node	property	cdeID	cdeVersion	permissibleValue	valueTerm	ncitCode
MultiplexMicroscopy	tissue_fixative	65078	4.00	Not applicable	Not Applicable	C48660
MultiplexMicroscopy	tissue_fixative	65078	4.00	Formalin	Formaldehyde	C29744
MultiplexMicroscopy	tissue_fixative	65078	4.00	Other	Other	C17649
MultiplexMicroscopy	tissue_fixative	65078	4.00	Unknown	Unknown	C17998
MultiplexMicroscopy	tissue_fixative	65078	4.00	Glutaraldehyde	Glutaral	C80930
MultiplexMicroscopy	tissue_fixative	65078	4.00	Saline	Saline	C821
MultiplexMicroscopy	tissue_fixative	65078	4.00	RNAlater	RNALater	C63348
MultiplexMicroscopy	tissue_fixative	65078	4.00	Alcohol	Alcohol	C2190
MultiplexMicroscopy	tissue_fixative	65078	4.00	Acetone	Acetone	C29807
MultiplexMicroscopy	tissue_fixative	65078	4.00	CryoStor	Biological Cryopreservation Medium	C178539
MultiplexMicroscopy	tissue_fixative	65078	4.00	Poloxamer	Poloxamer	C178536
MultiplexMicroscopy	tissue_fixative	65078	4.00	Carnoy's Solution	Carnoy's Solution	C178534
MultiplexMicroscopy	tissue_fixative	65078	4.00	Methacarn	Methacarn	C63344
MultiplexMicroscopy	tissue_fixative	65078	4.00	NP40 Lysis Buffer	NP40 Lysis Buffer	C178573
MultiplexMicroscopy	tissue_fixative	65078	4.00	TCL Lysis Buffer	Buffer TCL	C178572
MultiplexMicroscopy	tissue_fixative	65078	4.00	Dimethylacetamide	N,N-Dimethylacetamide	C29274
MultiplexMicroscopy	tissue_fixative	65078	4.00	Carbodiimide	Carbodiimide	C185111
MultiplexMicroscopy	tissue_fixative	65078	4.00	95% Ethanol	95% Ethyl Alcohol	C185110
MultiplexMicroscopy	embedding_medium	8037927	1.00	None	None	C41132
MultiplexMicroscopy	embedding_medium	8037927	1.00	PBS+Serum	Cell Culture Serum	C185408
MultiplexMicroscopy	embedding_medium	8037927	1.00	PBS+Serum	Dulbecco's Phosphate-Buffered Saline	C178908
MultiplexMicroscopy	embedding_medium	8037927	1.00	RPMI+Serum	Cell Culture Serum	C185408
MultiplexMicroscopy	embedding_medium	8037927	1.00	RPMI+Serum	Roswell Park Memorial Institute 1640 Medium	C178973
MultiplexMicroscopy	embedding_medium	8037927	1.00	DMEM+Serum	Cell Culture Serum	C185408
MultiplexMicroscopy	embedding_medium	8037927	1.00	DMEM+Serum	Dulbecco's Modified Eagle Medium	C185409
MultiplexMicroscopy	embedding_medium	8037927	1.00	DMEM	Dulbecco's Modified Eagle Medium	C185409
MultiplexMicroscopy	staining_method	7789196	1.00	H&E	Hematoxylin and Eosin Staining Method	C23011
MultiplexMicroscopy	staining_method	7789196	1.00	SABER	Stereotactic Ablative Radiotherapy	C157991
MultiplexMicroscopy	staining_method	7789196	1.00	MxIF	Multiplexed Immunofluorescence	C181928
MultiplexMicroscopy	staining_method	7789196	1.00	mIHC	Multiplexed Immunohistochemistry	C181927
MultiplexMicroscopy	staining_method	7789196	1.00	IHC	Immunohistochemistry Staining Method	C23020
MultiplexMicroscopy	staining_method	7789196	1.00	t-CyCIF	Tissue-Based Cyclic Immunofluorescence	C181929
MultiplexMicroscopy	staining_method	7789196	1.00	IMC	Imaging Mass Cytometry	C182027
MultiplexMicroscopy	staining_method	7789196	1.00	GeoMX-DSP	GeoMx Digital Spatial Profiler	C181933
MultiplexMicroscopy	staining_method	7789196	1.00	CODEX	CO-Detection by indEXing	C181931
MultiplexMicroscopy	staining_method	7789196	1.00	MIBI	Multiplexed Ion Beam Imaging	C181930
MultiplexMicroscopy	staining_method	7789196	1.00	Not Applicable	Not Applicable	C48660
MultiplexMicroscopy	staining_method	7789196	1.00	ExSeq	Expansion Sequencing	C210698
MultiplexMicroscopy	staining_method	7789196	1.00	MERFISH	Multiplexed Error-Robust Fluorescence In Situ Hybridization	C210697
MultiplexMicroscopy	staining_method	7789196	1.00	CyCIF	Cyclic Immunofluorescence	C210700
MultiplexMicroscopy	immersion	8058286	1.00	Multi	Multiple	C17648
MultiplexMicroscopy	immersion	8058286	1.00	Other	Other	C17649
MultiplexMicroscopy	immersion	8058286	1.00	Glycerol	Glycerin	C29077
MultiplexMicroscopy	immersion	8058286	1.00	Air	Air	C73434
MultiplexMicroscopy	immersion	8058286	1.00	Water	Water	C65147
MultiplexMicroscopy	immersion	8058286	1.00	Oil	Oil	C66934
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	H&E	Hematoxylin and Eosin Staining Method	C23011
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	SABER	Stereotactic Ablative Radiotherapy	C157991
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	MxIF	Multiplexed Immunofluorescence	C181928
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	mIHC	Multiplexed Immunohistochemistry	C181927
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	IHC	Immunohistochemistry Staining Method	C23020
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	t-CyCIF	Tissue-Based Cyclic Immunofluorescence	C181929
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	IMC	Imaging Mass Cytometry	C182027
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	GeoMX-DSP	GeoMx Digital Spatial Profiler	C181933
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	CODEX	CO-Detection by indEXing	C181931
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	MIBI	Multiplexed Ion Beam Imaging	C181930
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	Not Applicable	Not Applicable	C48660
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	ExSeq	Expansion Sequencing	C210698
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	MERFISH	Multiplexed Error-Robust Fluorescence In Situ Hybridization	C210697
MultiplexMicroscopy	imaging_assay_type	7789196	1.00	CyCIF	Cyclic Immunofluorescence	C210700
MultiplexMicroscopy	pyramid	7788945	1.00	False	False	C68851
MultiplexMicroscopy	pyramid	7788945	1.00	True	True	C68850
MultiplexMicroscopy	physical_size_x	7788945	1.00	False	False	C68851
MultiplexMicroscopy	physical_size_x	7788945	1.00	True	True	C68850
MultiplexMicroscopy	size_x	7788567	1.00	µm	Micron	C48510
MultiplexMicroscopy	size_y	7788568	1.00	µm	Micron	C48510
MultiplexMicroscopy	size_z	7788569	1.00	µm	Micron	C48510
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	0	Zero	C70430
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	10	Ten	C69122
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	9	Nine	C66840
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	8	Eight	C66839
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	7	Seven	C66838
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	6	Six	C66837
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	5	Five	C66836
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	4	Four	C66835
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	3	Three	C66834
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	2	Two	C66833
MultiplexMicroscopy	excitation_wavelength	14765187	1.00	1	One	C66832
MultiplexMicroscopy	emission_wavelength	14767264	1.00	0	Zero	C70430
MultiplexMicroscopy	emission_wavelength	14767264	1.00	10	Ten	C69122
MultiplexMicroscopy	emission_wavelength	14767264	1.00	9	Nine	C66840
MultiplexMicroscopy	emission_wavelength	14767264	1.00	8	Eight	C66839
MultiplexMicroscopy	emission_wavelength	14767264	1.00	7	Seven	C66838
MultiplexMicroscopy	emission_wavelength	14767264	1.00	6	Six	C66837
MultiplexMicroscopy	emission_wavelength	14767264	1.00	5	Five	C66836
MultiplexMicroscopy	emission_wavelength	14767264	1.00	4	Four	C66835
MultiplexMicroscopy	emission_wavelength	14767264	1.00	3	Three	C66834
MultiplexMicroscopy	emission_wavelength	14767264	1.00	2	Two	C66833
MultiplexMicroscopy	emission_wavelength	14767264	1.00	1	One	C66832
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	0	Zero	C70430
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	10	Ten	C69122
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	9	Nine	C66840
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	8	Eight	C66839
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	7	Seven	C66838
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	6	Six	C66837
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	5	Five	C66836
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	4	Four	C66835
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	3	Three	C66834
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	2	Two	C66833
MultiplexMicroscopy	excitation_bandwidth	14765190	1.00	1	One	C66832
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	0	Zero	C70430
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	10	Ten	C69122
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	9	Nine	C66840
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	8	Eight	C66839
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	7	Seven	C66838
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	6	Six	C66837
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	5	Five	C66836
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	4	Four	C66835
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	3	Three	C66834
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	2	Two	C66833
MultiplexMicroscopy	emission_bandwidth	14765193	1.00	1	One	C66832
MultiplexMicroscopy	dilution	14767270	1.00	0	Zero	C70430
MultiplexMicroscopy	dilution	14767270	1.00	10	Ten	C69122
MultiplexMicroscopy	dilution	14767270	1.00	9	Nine	C66840
MultiplexMicroscopy	dilution	14767270	1.00	8	Eight	C66839
MultiplexMicroscopy	dilution	14767270	1.00	7	Seven	C66838
MultiplexMicroscopy	dilution	14767270	1.00	6	Six	C66837
MultiplexMicroscopy	dilution	14767270	1.00	5	Five	C66836
MultiplexMicroscopy	dilution	14767270	1.00	4	Four	C66835
MultiplexMicroscopy	dilution	14767270	1.00	3	Three	C66834
MultiplexMicroscopy	dilution	14767270	1.00	2	Two	C66833
MultiplexMicroscopy	dilution	14767270	1.00	1	One	C66832
MultiplexMicroscopy	concentration	14768386	1.00	0	Zero	C70430
MultiplexMicroscopy	concentration	14768386	1.00	10	Ten	C69122
MultiplexMicroscopy	concentration	14768386	1.00	9	Nine	C66840
MultiplexMicroscopy	concentration	14768386	1.00	8	Eight	C66839
MultiplexMicroscopy	concentration	14768386	1.00	7	Seven	C66838
MultiplexMicroscopy	concentration	14768386	1.00	6	Six	C66837
MultiplexMicroscopy	concentration	14768386	1.00	5	Five	C66836
MultiplexMicroscopy	concentration	14768386	1.00	4	Four	C66835
MultiplexMicroscopy	concentration	14768386	1.00	3	Three	C66834
MultiplexMicroscopy	concentration	14768386	1.00	2	Two	C66833
MultiplexMicroscopy	concentration	14768386	1.00	1	One	C66832
NonDICOMMRimages	MRImageAcquisitionProtocolElement_inversionRecoveryIndicator	14607722	1.00	No	No	C49487
NonDICOMMRimages	MRImageAcquisitionProtocolElement_inversionRecoveryIndicator	14607722	1.00	Yes	Yes	C49488
NonDICOMMRimages	MRImageAcquisitionProtocolElement_multipleSpinEchoIndicator	14608595	1.00	No	No	C49487
NonDICOMMRimages	MRImageAcquisitionProtocolElement_multipleSpinEchoIndicator	14608595	1.00	Yes	Yes	C49488
NonDICOMMRimages	MRImageAcquisitionProtocolElement_phaseContrastIndicator	14608601	1.00	No	No	C49487
NonDICOMMRimages	MRImageAcquisitionProtocolElement_phaseContrastIndicator	14608601	1.00	Yes	Yes	C49488
NonDICOMMRimages	MRImageAcquisitionProtocolElement_timeOfFlightContrastIndicator	14608649	1.00	No	No	C49487
NonDICOMMRimages	MRImageAcquisitionProtocolElement_timeOfFlightContrastIndicator	14608649	1.00	Yes	Yes	C49488
NonDICOMMRimages	MRImageAcquisitionProtocolElement_echoPlanarPulseSequenceIndicator	14612651	1.00	No	No	C49487
NonDICOMMRimages	MRImageAcquisitionProtocolElement_echoPlanarPulseSequenceIndicator	14612651	1.00	Yes	Yes	C49488
NonDICOMMRimages	MRImageAcquisitionProtocolElement_saturationRecoveryIndicator	14612652	1.00	No	No	C49487
NonDICOMMRimages	MRImageAcquisitionProtocolElement_saturationRecoveryIndicator	14612652	1.00	Yes	Yes	C49488
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Other	Other	C17649
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Biopsy	Biopsy	C15189
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Fine needle aspirate	Fine-Needle Aspiration	C15361
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Autopsy	Autopsy	C25153
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Surgical Resection	Excision	C15232
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Excisional Biopsy	Excisional Biopsy	C15385
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Blood draw	Blood Sample	C17610
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Incisional Biopsy	Incisional Biopsy	C15386
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Not applicable	Not Applicable	C48660
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Unknown	Unknown	C17998
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Not reported	Not Reported	C43234
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Sentinel node biopsy	Sentinel Lymph Node Biopsy	C15667
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Lymphadenectomy (regional nodes)	Regional Lymph Node	C49018
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Lymphadenectomy (regional nodes)	Lymphadenectomy	C15275
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Shave biopsy	Shave Biopsy	C15387
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Punch biopsy	Punch Biopsy	C28743
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Re-excision	Re-Excision	C48600
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Not specified	Unspecified	C38046
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Forceps Biopsy	Forceps Biopsy	C177206
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Core needle biopsy	Core Biopsy	C15680
NonDICOMpathologyImages	acquisition_method_type	6626651	2.00	Pancreaticoduodenectomy	Pancreaticoduodenectomy	C51933
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Bladder Carcinoma	C4912
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Therapeutic Procedure	C49236
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Negation	C25594
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	de novo	C28354
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	From	C25516
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Tumor Tissue Sample	C18009
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Recurrent	Tumor Tissue Sample	C18009
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Recurrent	Recurrent	C14173
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Metastatic	Tumor Tissue Sample	C18009
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Metastatic	Metastatic	C14174
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Primary	Tumor Tissue Sample	C18009
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Primary	Malignant	C14143
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Primary	Therapeutic Procedure	C49236
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Primary	Negation	C25594
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Primary	Primary	C25251
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Additional Primary	Primary Neoplasm	C8509
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Additional Primary	Additional	C25406
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	NOS	Not Otherwise Specified	C19594
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Xenograft	Xenograft	C12932
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Premalignant	Premalignant	C25624
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Local recurrence	Locally Recurrent Malignant Neoplasm	C94796
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Not reported	Not Reported	C43234
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Not applicable	Not Applicable	C48660
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Unknown	Unknown	C17998
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Atypia or hyperplasia	Hyperplasia	C3113
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Atypia or hyperplasia	Atypia	C9478
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Normal adjacent	Adjacent	C25408
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Normal adjacent	Tissue	C12801
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Normal distant	Distant	C25321
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Normal distant	Tissue	C12801
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Normal	Tissue	C12801
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor post-adjuvant therapy     	Post-Adjuvant Therapy	C158707
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor post-adjuvant therapy     	Tumor Tissue Sample	C18009
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor post-neoadjuvant therapy    	Post Neoadjuvant Therapy Sample	C156444
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor post-neoadjuvant therapy    	Tumor Tissue Sample	C18009
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor post-therapy	Post-Therapy	C54735
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tumor post-therapy	Tumor Tissue Sample	C18009
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Tissue	Tissue	C12801
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Premalignant - in situ	In Situ	C14160
NonDICOMpathologyImages	tumor_tissue_type	3288124	1.00	Premalignant - in situ	Premalignant	C25624
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Not recorded	Not Recorded	C185193
NonDICOMpathologyImages	tissue_fixative	65078	4.00	PAXgene Tissue	PAXgene Tissue System	C185113
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Para-benzoquinone	p-Benzoquinone	C95317
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Diimidoester	Diimidoester	C185112
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Not applicable	Not Applicable	C48660
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Formalin	Formaldehyde	C29744
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Other	Other	C17649
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Unknown	Unknown	C17998
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Glutaraldehyde	Glutaral	C80930
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Saline	Saline	C821
NonDICOMpathologyImages	tissue_fixative	65078	4.00	RNAlater	RNALater	C63348
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Alcohol	Alcohol	C2190
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Acetone	Acetone	C29807
NonDICOMpathologyImages	tissue_fixative	65078	4.00	CryoStor	Biological Cryopreservation Medium	C178539
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Poloxamer	Poloxamer	C178536
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Carnoy's Solution	Carnoy's Solution	C178534
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Methacarn	Methacarn	C63344
NonDICOMpathologyImages	tissue_fixative	65078	4.00	NP40 Lysis Buffer	NP40 Lysis Buffer	C178573
NonDICOMpathologyImages	tissue_fixative	65078	4.00	TCL Lysis Buffer	Buffer TCL	C178572
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Dimethylacetamide	N,N-Dimethylacetamide	C29274
NonDICOMpathologyImages	tissue_fixative	65078	4.00	Carbodiimide	Carbodiimide	C185111
NonDICOMpathologyImages	tissue_fixative	65078	4.00	95% Ethanol	95% Ethyl Alcohol	C185110
NonDICOMpathologyImages	embedding_medium	8037927	1.00	None	None	C41132
NonDICOMpathologyImages	embedding_medium	8037927	1.00	PBS+Serum	Cell Culture Serum	C185408
NonDICOMpathologyImages	embedding_medium	8037927	1.00	PBS+Serum	Dulbecco's Phosphate-Buffered Saline	C178908
NonDICOMpathologyImages	embedding_medium	8037927	1.00	RPMI+Serum	Cell Culture Serum	C185408
NonDICOMpathologyImages	embedding_medium	8037927	1.00	RPMI+Serum	Roswell Park Memorial Institute 1640 Medium	C178973
NonDICOMpathologyImages	embedding_medium	8037927	1.00	DMEM+Serum	Cell Culture Serum	C185408
NonDICOMpathologyImages	embedding_medium	8037927	1.00	DMEM+Serum	Dulbecco's Modified Eagle Medium	C185409
NonDICOMpathologyImages	embedding_medium	8037927	1.00	DMEM	Dulbecco's Modified Eagle Medium	C185409
NonDICOMpathologyImages	staining_method	7789196	1.00	H&E	Hematoxylin and Eosin Staining Method	C23011
NonDICOMpathologyImages	staining_method	7789196	1.00	SABER	Stereotactic Ablative Radiotherapy	C157991
NonDICOMpathologyImages	staining_method	7789196	1.00	MxIF	Multiplexed Immunofluorescence	C181928
NonDICOMpathologyImages	staining_method	7789196	1.00	mIHC	Multiplexed Immunohistochemistry	C181927
NonDICOMpathologyImages	staining_method	7789196	1.00	IHC	Immunohistochemistry Staining Method	C23020
NonDICOMpathologyImages	staining_method	7789196	1.00	t-CyCIF	Tissue-Based Cyclic Immunofluorescence	C181929
NonDICOMpathologyImages	staining_method	7789196	1.00	IMC	Imaging Mass Cytometry	C182027
NonDICOMpathologyImages	staining_method	7789196	1.00	GeoMX-DSP	GeoMx Digital Spatial Profiler	C181933
NonDICOMpathologyImages	staining_method	7789196	1.00	CODEX	CO-Detection by indEXing	C181931
NonDICOMpathologyImages	staining_method	7789196	1.00	MIBI	Multiplexed Ion Beam Imaging	C181930
NonDICOMpathologyImages	staining_method	7789196	1.00	Not Applicable	Not Applicable	C48660
NonDICOMpathologyImages	staining_method	7789196	1.00	ExSeq	Expansion Sequencing	C210698
NonDICOMpathologyImages	staining_method	7789196	1.00	MERFISH	Multiplexed Error-Robust Fluorescence In Situ Hybridization	C210697
NonDICOMpathologyImages	staining_method	7789196	1.00	CyCIF	Cyclic Immunofluorescence	C210700
NonDICOMpathologyImages	immersion	8058286	1.00	Multi	Multiple	C17648
NonDICOMpathologyImages	immersion	8058286	1.00	Other	Other	C17649
NonDICOMpathologyImages	immersion	8058286	1.00	Glycerol	Glycerin	C29077
NonDICOMpathologyImages	immersion	8058286	1.00	Air	Air	C73434
NonDICOMpathologyImages	immersion	8058286	1.00	Water	Water	C65147
NonDICOMpathologyImages	immersion	8058286	1.00	Oil	Oil	C66934
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	OP	Ophthalmic Photography	C190559
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	OT	Other	C17649
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	PR	DICOM Presentation State	C190587
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	PT	Positron Emission Tomography	C17007
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	PX	Orthopantomogram	C150663
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	RF	Fluoroscopy	C16588
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	RG	X-Ray Imaging	C38101
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	RTDOSE	Radiation Dose	C190594
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	RTIMAGE	Radiograph	C60727
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	RTPLAN	Radiotherapy Plan	C190595
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	RTRECORD	Radiation Therapy Record	C190604
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	RTSTRUCT	Radiotherapy Structure Set	C190605
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	SM	Slide Microscopy	C190609
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	SMR	Stereometric Image Relationship	C190610
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	SR	Structured Report Document	C190611
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	ST	Single Photon Emission Computed Tomography	C17203
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	TG	Thermal Tomography	C190616
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	BI	Biomagnetic Imaging	C190517
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	AS	Angioscopy	C190510
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	AU	Audio Acquisition	C190513
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	CD	Color Flow Doppler Ultrasound Imaging	C190518
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	CP	Colposcopy	C16451
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	CR	Computed Radiography	C190521
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	US	Ultrasound Imaging	C17230
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	XA	X-ray Angiography	C20080
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	XC	External-Camera Photography	C190619
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	CS	Cystoscopy	C16482
NonDICOMradiologyAllModalities	performed_imaging_study_nonAcquisitionModalitiesInStudyCode	12137353	1.00	CT	Computed Tomography	C17204
