lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	Myometrium	v5.0.2	Myometrium	C12314	C12314	Concept Code Match
v2.0.0	Cuneiform Cartilage	v5.0.2	N/A	C32417	N/A	No match
v2.0.0	Medulla Oblongata	v5.0.2	N/A	C12442	N/A	No match
v2.0.0	Spinal Nerve	v5.0.2	N/A	C12792	N/A	No match
v2.0.0	Fundus Uteri	v5.0.2	Fundus Uteri	C12315	C12315	Concept Code Match
v2.0.0	Cerebral Cortex	v5.0.2	N/A	C12443	N/A	No match
v2.0.0	Sympathetic Nervous System	v5.0.2	N/A	C12795	N/A	No match
v2.0.0	Corpus Uteri	v5.0.2	Corpus Uteri	C12316	C12316	Concept Code Match
v2.0.0	Corpus Uteri	v5.0.2	Corpus Uteri	C12316	C12316	Concept Code Match
v2.0.0	Hippocampus	v5.0.2	N/A	C12444	N/A	No match
v2.0.0	Subcutis	v5.0.2	N/A	C33645	N/A	No match
v2.0.0	Parietal Bone	v5.0.2	N/A	C12766	N/A	No match
v2.0.0	Nasopharynx	v5.0.2	Nasopharynx	C12423	C12423	Concept Code Match
v2.0.0	Nasopharynx	v5.0.2	Nasopharynx	C12423	C12423	Concept Code Match
v2.0.0	C1 Vertebra	v5.0.2	N/A	C32239	N/A	No match
v2.0.0	Upper-Inner Quadrant of the Breast	v5.0.2	Upper-Inner Quadrant of the Breast	C12301	C12301	Concept Code Match
v2.0.0	Submandibular Duct	v5.0.2	N/A	C33649	N/A	No match
v2.0.0	Pelvis	v5.0.2	Pelvis	C12767	C12767	Concept Code Match
v2.0.0	Pelvis	v5.0.2	Pelvis	C12767	C12767	Concept Code Match
v2.0.0	Nasal Cavity	v5.0.2	Nasal Cavity	C12424	C12424	Concept Code Match
v2.0.0	C2 Vertebra	v5.0.2	N/A	C32240	N/A	No match
v2.0.0	Lower-Inner Quadrant of the Breast	v5.0.2	Lower-Inner Quadrant of the Breast	C12302	C12302	Concept Code Match
v2.0.0	Synovial Bursa	v5.0.2	N/A	C33717	N/A	No match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Peripheral Nerve	v5.0.2	Peripheral Nerve	C12768	C12768	Concept Code Match
v2.0.0	Pharynx	v5.0.2	Pharynx	C12425	C12425	Concept Code Match
v2.0.0	Calcaneum	v5.0.2	N/A	C32250	N/A	No match
v2.0.0	Upper-Outer Quadrant of the Breast	v5.0.2	Upper-Outer Quadrant of the Breast	C12303	C12303	Concept Code Match
v2.0.0	Synovial Fluid	v5.0.2	N/A	C33718	N/A	No match
v2.0.0	Peritoneal Cavity	v5.0.2	N/A	C12769	N/A	No match
v2.0.0	Cerebral Peduncle	v5.0.2	N/A	C32291	N/A	No match
v2.0.0	Salivary Gland	v5.0.2	N/A	C12426	N/A	No match
v2.0.0	Lower-Outer Quadrant of the Breast	v5.0.2	Lower-Outer Quadrant of the Breast	C12304	C12304	Concept Code Match
v2.0.0	Tentorium Cerebelli	v5.0.2	N/A	C33749	N/A	No match
v2.0.0	Peritoneum	v5.0.2	Peritoneum	C12770	C12770	Concept Code Match
v2.0.0	Peritoneum	v5.0.2	Peritoneum	C12770	C12770	Concept Code Match
v2.0.0	Ceruminous Gland	v5.0.2	N/A	C32294	N/A	No match
v2.0.0	Parotid Gland	v5.0.2	Parotid Gland	C12427	C12427	Concept Code Match
v2.0.0	Axillary Tail of the Breast	v5.0.2	Axillary Tail of the Breast	C12305	C12305	Concept Code Match
v2.0.0	Thigh	v5.0.2	N/A	C33763	N/A	No match
v2.0.0	Radius Bone	v5.0.2	N/A	C12777	N/A	No match
v2.0.0	Cervical Gland	v5.0.2	N/A	C32296	N/A	No match
v2.0.0	Trachea	v5.0.2	Trachea	C12428	C12428	Concept Code Match
v2.0.0	Thoracic Duct	v5.0.2	N/A	C33768	N/A	No match
v2.0.0	Labium Majus	v5.0.2	Labium Majus	C12306	C12306	Concept Code Match
v2.0.0	Renal Artery	v5.0.2	N/A	C12778	N/A	No match
v2.0.0	Cervical Lymph Node	v5.0.2	N/A	C32298	N/A	No match
v2.0.0	Bone Marrow	v5.0.2	Bone Marrow	C12431	C12431	Concept Code Match
v2.0.0	Bone Marrow	v5.0.2	Bone Marrow	C12431	C12431	Concept Code Match
v2.0.0	Thoracic Lymph Node	v5.0.2	N/A	C33769	N/A	No match
v2.0.0	Labium Minus	v5.0.2	Labium Minus	C12307	C12307	Concept Code Match
v2.0.0	Reticuloendothelial System	v5.0.2	Reticuloendothelial System	C12780	C12780	Concept Code Match
v2.0.0	Choroid Plexus of the Fourth Ventricle	v5.0.2	N/A	C32308	N/A	No match
v2.0.0	Thyroid Cartilage	v5.0.2	N/A	C33780	N/A	No match
v2.0.0	Spleen	v5.0.2	Spleen	C12432	C12432	Concept Code Match
v2.0.0	Clitoris	v5.0.2	Clitoris	C12308	C12308	Concept Code Match
v2.0.0	Scapula	v5.0.2	N/A	C12783	N/A	No match
v2.0.0	Choroid Plexus of the Lateral Ventricle	v5.0.2	N/A	C32309	N/A	No match
v2.0.0	Toe	v5.0.2	N/A	C33788	N/A	No match
v2.0.0	Thymus Gland	v5.0.2	Thymus Gland	C12433	C12433	Concept Code Match
v2.0.0	Endocervix	v5.0.2	Endocervix	C12309	C12309	Concept Code Match
v2.0.0	Sclera	v5.0.2	N/A	C12784	N/A	No match
v2.0.0	Concha	v5.0.2	N/A	C32362	N/A	No match
v2.0.0	Mandible	v5.0.2	Mandible	C12290	C12290	Concept Code Match
v2.0.0	Apex of Tongue	v5.0.2	N/A	C32130	N/A	No match
v2.0.0	Sacral Bone	v5.0.2	N/A	C33504	N/A	No match
v2.0.0	Nose	v5.0.2	N/A	C12756	N/A	No match
v2.0.0	Skin of the Lip	v5.0.2	Skin of the Lip	C12291	C12291	Concept Code Match
v2.0.0	Prostate Gland	v5.0.2	Prostate Gland	C12410	C12410	Concept Code Match
v2.0.0	Aponeurosis	v5.0.2	N/A	C32133	N/A	No match
v2.0.0	Sacral Nerve	v5.0.2	N/A	C33505	N/A	No match
v2.0.0	Occipital Bone	v5.0.2	N/A	C12757	N/A	No match
v2.0.0	Testis	v5.0.2	Testis	C12412	C12412	Concept Code Match
v2.0.0	Testis	v5.0.2	Testis	C12412	C12412	Concept Code Match
v2.0.0	External Ear	v5.0.2	External Ear	C12292	C12292	Concept Code Match
v2.0.0	Articular Cartilage	v5.0.2	Articular Cartilage	C32144	C32144	Concept Code Match
v2.0.0	Articular Cartilage	v5.0.2	Articular Cartilage	C32144	C32144	Concept Code Match
v2.0.0	Shoulder Girdle	v5.0.2	N/A	C33547	N/A	No match
v2.0.0	Oculomotor Nerve	v5.0.2	N/A	C12758	N/A	No match
v2.0.0	Bladder	v5.0.2	Bladder	C12414	C12414	Concept Code Match
v2.0.0	Skin of the Scalp and Neck	v5.0.2	Skin of the Scalp and Neck	C12294	C12294	Concept Code Match
v2.0.0	Aryepiglottic Fold	v5.0.2	N/A	C32147	N/A	No match
v2.0.0	Shoulder Joint	v5.0.2	N/A	C33548	N/A	No match
v2.0.0	Olfactory Nerve	v5.0.2	Olfactory Nerve	C12759	C12759	Concept Code Match
v2.0.0	Kidney	v5.0.2	Kidney	C12415	C12415	Concept Code Match
v2.0.0	Skin of the Trunk	v5.0.2	Skin of the Trunk	C12295	C12295	Concept Code Match
v2.0.0	Arytenoid Cartilage	v5.0.2	N/A	C32148	N/A	No match
v2.0.0	Skin of the Face	v5.0.2	Skin of the Face	C33561	C33561	Concept Code Match
v2.0.0	Optic Nerve	v5.0.2	Optic Nerve	C12761	C12761	Concept Code Match
v2.0.0	Ureter	v5.0.2	Ureter	C12416	C12416	Concept Code Match
v2.0.0	Skin of the Upper Limb and Shoulder	v5.0.2	Skin of the Upper Limb and Shoulder	C12296	C12296	Concept Code Match
v2.0.0	Axillary Artery	v5.0.2	N/A	C32169	N/A	No match
v2.0.0	Oropharynx	v5.0.2	Oropharynx	C12762	C12762	Concept Code Match
v2.0.0	Oropharynx	v5.0.2	Oropharynx	C12762	C12762	Concept Code Match
v2.0.0	Splenic Hilar Lymph Node	v5.0.2	N/A	C33600	N/A	No match
v2.0.0	Urethra	v5.0.2	Urethra	C12417	C12417	Concept Code Match
v2.0.0	Skin of the Lower Limb and Hip	v5.0.2	Skin of the Lower Limb and Hip	C12297	C12297	Concept Code Match
v2.0.0	Biceps Brachii	v5.0.2	N/A	C32200	N/A	No match
v2.0.0	Paranasal Sinus	v5.0.2	Paranasal Sinus	C12763	C12763	Concept Code Match
v2.0.0	Paranasal Sinus	v5.0.2	Paranasal Sinus	C12763	C12763	Concept Code Match
v2.0.0	Larynx	v5.0.2	Larynx	C12420	C12420	Concept Code Match
v2.0.0	Larynx	v5.0.2	Larynx	C12420	C12420	Concept Code Match
v2.0.0	Sternocleidomastoid Muscle	v5.0.2	N/A	C33616	N/A	No match
v2.0.0	Retroperitoneum	v5.0.2	Retroperitoneum	C12298	C12298	Concept Code Match
v2.0.0	Bile Canaliculus	v5.0.2	N/A	C32202	N/A	No match
v2.0.0	Parasympathetic Nervous System	v5.0.2	N/A	C12764	N/A	No match
v2.0.0	Sternocostal Joint	v5.0.2	N/A	C33617	N/A	No match
v2.0.0	Oral Cavity	v5.0.2	Oral Cavity	C12421	C12421	Concept Code Match
v2.0.0	Nipple	v5.0.2	Nipple	C12299	C12299	Concept Code Match
v2.0.0	Bone of the Extremity	v5.0.2	Bone of the Extremity	C32223	C32223	Concept Code Match
v2.0.0	Subclavian Artery	v5.0.2	N/A	C33643	N/A	No match
v2.0.0	Parathyroid Gland	v5.0.2	Parathyroid Gland	C12765	C12765	Concept Code Match
v2.0.0	Tongue	v5.0.2	Tongue	C12422	C12422	Concept Code Match
v2.0.0	Tongue	v5.0.2	Tongue	C12422	C12422	Concept Code Match
v2.0.0	Tongue	v5.0.2	Tongue	C12422	C12422	Concept Code Match
v2.0.0	Tongue	v5.0.2	Tongue	C12422	C12422	Concept Code Match
v2.0.0	Tongue	v5.0.2	Tongue	C12422	C12422	Concept Code Match
v2.0.0	Central Portion of the Breast	v5.0.2	Central Portion of the Breast	C12300	C12300	Concept Code Match
v2.0.0	Bronchial Lymph Node	v5.0.2	N/A	C32232	N/A	No match
v2.0.0	Anterior Cranial Fossa	v5.0.2	N/A	C32090	N/A	No match
v2.0.0	Quadriceps Muscle of the Thigh	v5.0.2	N/A	C33441	N/A	No match
v2.0.0	Metatarsal Bone	v5.0.2	N/A	C12752	N/A	No match
v2.0.0	Vulva	v5.0.2	Vulva	C12408	C12408	Concept Code Match
v2.0.0	Vulva	v5.0.2	Vulva	C12408	C12408	Concept Code Match
v2.0.0	Lower Lobe of the Lung	v5.0.2	Lower Lobe of the Lung	C12287	C12287	Concept Code Match
v2.0.0	Anterior Mediastinum	v5.0.2	Anterior Mediastinum	C32098	C32098	Concept Code Match
v2.0.0	Rectus Abdominis Muscle	v5.0.2	N/A	C33449	N/A	No match
v2.0.0	Nervous System	v5.0.2	Nervous System	C12755	C12755	Concept Code Match
v2.0.0	Penis	v5.0.2	Penis	C12409	C12409	Concept Code Match
v2.0.0	Penis	v5.0.2	Penis	C12409	C12409	Concept Code Match
v2.0.0	Iliac Vein	v5.0.2	N/A	C12734	N/A	No match
v2.0.0	Plantar Fascia	v5.0.2	N/A	C33325	N/A	No match
v2.0.0	Pineal Gland	v5.0.2	Pineal Gland	C12398	C12398	Concept Code Match
v2.0.0	Frontal Sinus	v5.0.2	Frontal Sinus	C12277	C12277	Concept Code Match
v2.0.0	Intestine	v5.0.2	Intestine	C12736	C12736	Concept Code Match
v2.0.0	Abdominal Aorta	v5.0.2	N/A	C32038	N/A	No match
v2.0.0	Plantar Region	v5.0.2	N/A	C33326	N/A	No match
v2.0.0	Pituitary Gland	v5.0.2	Pituitary Gland	C12399	C12399	Concept Code Match
v2.0.0	Sphenoid Sinus	v5.0.2	Sphenoid Sinus	C12278	C12278	Concept Code Match
v2.0.0	Iris	v5.0.2	N/A	C12737	N/A	No match
v2.0.0	Abdominal Muscle	v5.0.2	N/A	C32040	N/A	No match
v2.0.0	Posterior Cranial Fossa	v5.0.2	N/A	C33361	N/A	No match
v2.0.0	Thyroid Gland	v5.0.2	Thyroid Gland	C12400	C12400	Concept Code Match
v2.0.0	Supraglottis	v5.0.2	Supraglottis	C12279	C12279	Concept Code Match
v2.0.0	Lower Extremity	v5.0.2	Lower Extremity	C12742	C12742	Concept Code Match
v2.0.0	Lower Extremity	v5.0.2	Lower Extremity	C12742	C12742	Concept Code Match
v2.0.0	Lower Extremity	v5.0.2	Lower Extremity	C12742	C12742	Concept Code Match
v2.0.0	Accessory Nerve	v5.0.2	N/A	C32041	N/A	No match
v2.0.0	Posterior Mediastinum	v5.0.2	Posterior Mediastinum	C33368	C33368	Concept Code Match
v2.0.0	Eye	v5.0.2	Eye	C12401	C12401	Concept Code Match
v2.0.0	Eye	v5.0.2	Eye	C12401	C12401	Concept Code Match
v2.0.0	Subglottis	v5.0.2	Subglottis	C12280	C12280	Concept Code Match
v2.0.0	Lens	v5.0.2	N/A	C12743	N/A	No match
v2.0.0	Acetabulum	v5.0.2	N/A	C32042	N/A	No match
v2.0.0	Psoas Muscle	v5.0.2	N/A	C33422	N/A	No match
v2.0.0	Fallopian Tube	v5.0.2	Fallopian Tube	C12403	C12403	Concept Code Match
v2.0.0	Laryngeal Cartilage	v5.0.2	Laryngeal Cartilage	C12281	C12281	Concept Code Match
v2.0.0	Pubic Bone	v5.0.2	N/A	C33423	N/A	No match
v2.0.0	Acromioclavicular Joint	v5.0.2	N/A	C32047	N/A	No match
v2.0.0	Lymph Node	v5.0.2	Lymph Node	C12745	C12745	Concept Code Match
v2.0.0	Ovary	v5.0.2	Ovary	C12404	C12404	Concept Code Match
v2.0.0	Main Bronchus	v5.0.2	Main Bronchus	C12284	C12284	Concept Code Match
v2.0.0	Anal Transitional Zone	v5.0.2	Anal Transitional Zone	C32072	C32072	Concept Code Match
v2.0.0	Pubic Symphysis	v5.0.2	N/A	C33425	N/A	No match
v2.0.0	Mediastinum	v5.0.2	Mediastinum	C12748	C12748	Concept Code Match
v2.0.0	Mediastinum	v5.0.2	Mediastinum	C12748	C12748	Concept Code Match
v2.0.0	Uterus	v5.0.2	Uterus	C12405	C12405	Concept Code Match
v2.0.0	Upper Lobe of the Lung	v5.0.2	Upper Lobe of the Lung	C12285	C12285	Concept Code Match
v2.0.0	Ankle Joint	v5.0.2	N/A	C32078	N/A	No match
v2.0.0	Pyriform Sinus	v5.0.2	Pyriform Sinus	C33439	C33439	Concept Code Match
v2.0.0	Metacarpal Bone	v5.0.2	N/A	C12751	N/A	No match
v2.0.0	Vagina	v5.0.2	Vagina	C12407	C12407	Concept Code Match
v2.0.0	Middle Lobe of the Right Lung	v5.0.2	N/A	C12286	N/A	No match
v2.0.0	Omentum	v5.0.2	N/A	C33209	N/A	No match
v2.0.0	Pulmonary	v5.0.2	N/A	C13304	N/A	No match
v2.0.0	Transverse Colon	v5.0.2	Transverse Colon	C12385	C12385	Concept Code Match
v2.0.0	Femur	v5.0.2	N/A	C12717	N/A	No match
v2.0.0	Hepatic Flexure	v5.0.2	Hepatic Flexure	C12266	C12266	Concept Code Match
v2.0.0	Optic Tract	v5.0.2	N/A	C33218	N/A	No match
v2.0.0	Hepatic	v5.0.2	N/A	C13308	N/A	No match
v2.0.0	Small Intestine	v5.0.2	Small Intestine	C12386	C12386	Concept Code Match
v2.0.0	Small Intestine	v5.0.2	Small Intestine	C12386	C12386	Concept Code Match
v2.0.0	Fibula	v5.0.2	N/A	C12718	N/A	No match
v2.0.0	Splenic Flexure	v5.0.2	Splenic Flexure	C12267	C12267	Concept Code Match
v2.0.0	Palatine Tonsil	v5.0.2	N/A	C33250	N/A	No match
v2.0.0	Shoulder	v5.0.2	Shoulder	C25203	C25203	Concept Code Match
v2.0.0	Ileum	v5.0.2	Ileum	C12387	C12387	Concept Code Match
v2.0.0	Glossopharyngeal Nerve	v5.0.2	N/A	C12723	N/A	No match
v2.0.0	Palmar Fascia	v5.0.2	N/A	C33251	N/A	No match
v2.0.0	Descending Colon	v5.0.2	Descending Colon	C12268	C12268	Concept Code Match
v2.0.0	Renal	v5.0.2	N/A	C25225	N/A	No match
v2.0.0	Jejunum	v5.0.2	Jejunum	C12388	C12388	Concept Code Match
v2.0.0	Glottis	v5.0.2	Glottis	C12724	C12724	Concept Code Match
v2.0.0	Parietal Pleura	v5.0.2	N/A	C33273	N/A	No match
v2.0.0	Head of the Pancreas	v5.0.2	Head of the Pancreas	C12269	C12269	Concept Code Match
v2.0.0	Carina	v5.0.2	N/A	C25264	N/A	No match
v2.0.0	Esophagus	v5.0.2	Esophagus	C12389	C12389	Concept Code Match
v2.0.0	Esophagus	v5.0.2	Esophagus	C12389	C12389	Concept Code Match
v2.0.0	Inguinal Region	v5.0.2	N/A	C12726	N/A	No match
v2.0.0	Parotid Duct	v5.0.2	N/A	C33277	N/A	No match
v2.0.0	Body of the Pancreas	v5.0.2	Body of the Pancreas	C12270	C12270	Concept Code Match
v2.0.0	Lymphatic	v5.0.2	N/A	C25267	N/A	No match
v2.0.0	Rectum	v5.0.2	Rectum	C12390	C12390	Concept Code Match
v2.0.0	Rectum	v5.0.2	Rectum	C12390	C12390	Concept Code Match
v2.0.0	Heart	v5.0.2	Heart	C12727	C12727	Concept Code Match
v2.0.0	Heart	v5.0.2	Heart	C12727	C12727	Concept Code Match
v2.0.0	Parotid Gland Lymph Node	v5.0.2	N/A	C33278	N/A	No match
v2.0.0	Tail of the Pancreas	v5.0.2	Tail of the Pancreas	C12271	C12271	Concept Code Match
v2.0.0	Infraclavicular Region	v5.0.2	N/A	C25268	N/A	No match
v2.0.0	Stomach	v5.0.2	Stomach	C12391	C12391	Concept Code Match
v2.0.0	Stomach	v5.0.2	Stomach	C12391	C12391	Concept Code Match
v2.0.0	Cardiac Atrium	v5.0.2	N/A	C12728	N/A	No match
v2.0.0	Patella	v5.0.2	N/A	C33282	N/A	No match
v2.0.0	Supraclavicular	v5.0.2	N/A	C25329	N/A	No match
v2.0.0	Liver	v5.0.2	Liver	C12392	C12392	Concept Code Match
v2.0.0	Pancreatic Duct	v5.0.2	Pancreatic Duct	C12272	C12272	Concept Code Match
v2.0.0	Cardiac Ventricle	v5.0.2	Cardiac Ventricle	C12730	C12730	Concept Code Match
v2.0.0	Pectoralis Major	v5.0.2	N/A	C33284	N/A	No match
v2.0.0	Pancreas	v5.0.2	Pancreas	C12393	C12393	Concept Code Match
v2.0.0	Pancreas	v5.0.2	Pancreas	C12393	C12393	Concept Code Match
v2.0.0	Chest	v5.0.2	N/A	C25389	N/A	No match
v2.0.0	Other Specified Parts of Pancreas	v5.0.2	Other Specified Parts of Pancreas	C12273	C12273	Concept Code Match
v2.0.0	Humerus	v5.0.2	N/A	C12731	N/A	No match
v2.0.0	Perineum	v5.0.2	N/A	C33301	N/A	No match
v2.0.0	Ear	v5.0.2	N/A	C12394	N/A	No match
v2.0.0	Middle Ear	v5.0.2	Middle Ear	C12274	C12274	Concept Code Match
v2.0.0	Mesonephros	v5.0.2	N/A	C26467	N/A	No match
v2.0.0	Hypoglossal Nerve	v5.0.2	N/A	C12732	N/A	No match
v2.0.0	Pharyngeal Tonsil	v5.0.2	N/A	C33318	N/A	No match
v2.0.0	Adrenal Cortex	v5.0.2	Adrenal Cortex	C12396	C12396	Concept Code Match
v2.0.0	Maxillary Sinus	v5.0.2	Maxillary Sinus	C12275	C12275	Concept Code Match
v2.0.0	Mesonephric Duct	v5.0.2	N/A	C26469	N/A	No match
v2.0.0	Iliac Artery	v5.0.2	N/A	C12733	N/A	No match
v2.0.0	Pia Mater	v5.0.2	N/A	C33321	N/A	No match
v2.0.0	Adrenal Medulla	v5.0.2	Adrenal Medulla	C12397	C12397	Concept Code Match
v2.0.0	Ethmoid Sinus	v5.0.2	Ethmoid Sinus	C12276	C12276	Concept Code Match
v2.0.0	Maxilla	v5.0.2	N/A	C26470	N/A	No match
v2.0.0	Middle Cranial Fossa	v5.0.2	N/A	C33117	N/A	No match
v2.0.0	Fundus of the Stomach	v5.0.2	Fundus of the Stomach	C12257	C12257	Concept Code Match
v2.0.0	Anal Canal	v5.0.2	Anal Canal	C12375	C12375	Concept Code Match
v2.0.0	Anal Canal	v5.0.2	Anal Canal	C12375	C12375	Concept Code Match
v2.0.0	Common Bile Duct	v5.0.2	N/A	C12698	N/A	No match
v2.0.0	Minor Salivary Gland	v5.0.2	N/A	C33129	N/A	No match
v2.0.0	Cheek	v5.0.2	N/A	C13070	N/A	No match
v2.0.0	Body of Stomach	v5.0.2	Body of Stomach	C12258	C12258	Concept Code Match
v2.0.0	Bile Duct	v5.0.2	N/A	C12376	N/A	No match
v2.0.0	Cranial Nerve	v5.0.2	Cranial Nerve	C12700	C12700	Concept Code Match
v2.0.0	Mons Pubis	v5.0.2	N/A	C33139	N/A	No match
v2.0.0	Masseter Muscle	v5.0.2	N/A	C13074	N/A	No match
v2.0.0	Diaphragm	v5.0.2	N/A	C12702	N/A	No match
v2.0.0	Antrum Pylori	v5.0.2	Antrum Pylori	C12259	C12259	Concept Code Match
v2.0.0	Gallbladder	v5.0.2	Gallbladder	C12377	C12377	Concept Code Match
v2.0.0	Musculus Latissimus Dorsi	v5.0.2	N/A	C33150	N/A	No match
v2.0.0	Ependyma	v5.0.2	N/A	C13078	N/A	No match
v2.0.0	Endocrine Gland	v5.0.2	Endocrine Gland	C12704	C12704	Concept Code Match
v2.0.0	Pylorus	v5.0.2	Pylorus	C12260	C12260	Concept Code Match
v2.0.0	Large Intestine	v5.0.2	N/A	C12379	N/A	No match
v2.0.0	Nasal Bone	v5.0.2	N/A	C33157	N/A	No match
v2.0.0	Internal Capsule	v5.0.2	N/A	C13082	N/A	No match
v2.0.0	Epiglottis	v5.0.2	N/A	C12709	N/A	No match
v2.0.0	Lesser Curvature of the Stomach	v5.0.2	Lesser Curvature of the Stomach	C12261	C12261	Concept Code Match
v2.0.0	Appendix	v5.0.2	Appendix	C12380	C12380	Concept Code Match
v2.0.0	Nasal Septum	v5.0.2	N/A	C33160	N/A	No match
v2.0.0	Fascia	v5.0.2	N/A	C13108	N/A	No match
v2.0.0	Ethmoid Bone	v5.0.2	N/A	C12711	N/A	No match
v2.0.0	Greater Curvature of the Stomach	v5.0.2	Greater Curvature of the Stomach	C12262	C12262	Concept Code Match
v2.0.0	Nasolacrimal Duct	v5.0.2	N/A	C33161	N/A	No match
v2.0.0	Cecum	v5.0.2	Cecum	C12381	C12381	Concept Code Match
v2.0.0	Epicardium	v5.0.2	N/A	C13164	N/A	No match
v2.0.0	Eyelid	v5.0.2	Eyelid	C12713	C12713	Concept Code Match
v2.0.0	Duodenum	v5.0.2	Duodenum	C12263	C12263	Concept Code Match
v2.0.0	Nostril	v5.0.2	N/A	C33178	N/A	No match
v2.0.0	Colon	v5.0.2	Colon	C12382	C12382	Concept Code Match
v2.0.0	Colon	v5.0.2	Colon	C12382	C12382	Concept Code Match
v2.0.0	Diaphragmatic Lymph Node	v5.0.2	N/A	C132391	N/A	No match
v2.0.0	Facial Nerve	v5.0.2	N/A	C12714	N/A	No match
v2.0.0	Meckel Diverticulum	v5.0.2	Meckel Diverticulum	C12264	C12264	Concept Code Match
v2.0.0	Extraocular Muscle	v5.0.2	N/A	C33199	N/A	No match
v2.0.0	Placenta	v5.0.2	Placenta	C13272	C13272	Concept Code Match
v2.0.0	Sigmoid Colon	v5.0.2	Sigmoid Colon	C12384	C12384	Concept Code Match
v2.0.0	Femoral Artery	v5.0.2	N/A	C12715	N/A	No match
v2.0.0	Ascending Colon	v5.0.2	Ascending Colon	C12265	C12265	Concept Code Match
v2.0.0	Jaw Joint	v5.0.2	N/A	C32888	N/A	No match
v2.0.0	Endocardium	v5.0.2	N/A	C13004	N/A	No match
v2.0.0	Intrahepatic Bile Duct	v5.0.2	Intrahepatic Bile Duct	C12677	C12677	Concept Code Match
v2.0.0	Head and Neck Lymph Node	v5.0.2	Head and Neck Lymph Node	C12358	C12358	Concept Code Match
v2.0.0	Lateral Wall of the Nasopharynx	v5.0.2	Lateral Wall of the Nasopharynx	C12244	C12244	Concept Code Match
v2.0.0	Knee Joint	v5.0.2	N/A	C32898	N/A	No match
v2.0.0	Biliary Tract	v5.0.2	Biliary Tract	C12678	C12678	Concept Code Match
v2.0.0	Biliary Tract	v5.0.2	Biliary Tract	C12678	C12678	Concept Code Match
v2.0.0	Pericardium	v5.0.2	N/A	C13005	N/A	No match
v2.0.0	Intrathoracic Lymph Node	v5.0.2	Intrathoracic Lymph Node	C12359	C12359	Concept Code Match
v2.0.0	Lacrimal Sac	v5.0.2	N/A	C32909	N/A	No match
v2.0.0	Anterior Wall of the Nasopharynx	v5.0.2	Anterior Wall of the Nasopharynx	C12245	C12245	Concept Code Match
v2.0.0	Blood Vessel	v5.0.2	N/A	C12679	N/A	No match
v2.0.0	Ampulla of Vater	v5.0.2	Ampulla of Vater	C13011	C13011	Concept Code Match
v2.0.0	Intra-Abdominal Lymph Node	v5.0.2	Intra-Abdominal Lymph Node	C12360	C12360	Concept Code Match
v2.0.0	Lingual Tonsil	v5.0.2	Lingual Tonsil	C32988	C32988	Concept Code Match
v2.0.0	Hypopharynx	v5.0.2	Hypopharynx	C12246	C12246	Concept Code Match
v2.0.0	Hypopharynx	v5.0.2	Hypopharynx	C12246	C12246	Concept Code Match
v2.0.0	Brachial Plexus	v5.0.2	N/A	C12682	N/A	No match
v2.0.0	Lymph Node of Inguinal Region or Leg	v5.0.2	Lymph Node of Inguinal Region or Leg	C12362	C12362	Concept Code Match
v2.0.0	Joint	v5.0.2	Joint	C13044	C13044	Concept Code Match
v2.0.0	Joint	v5.0.2	Joint	C13044	C13044	Concept Code Match
v2.0.0	Joint	v5.0.2	Joint	C13044	C13044	Concept Code Match
v2.0.0	Joint	v5.0.2	Joint	C13044	C13044	Concept Code Match
v2.0.0	Joint	v5.0.2	Joint	C13044	C13044	Concept Code Match
v2.0.0	Joint	v5.0.2	Joint	C13044	C13044	Concept Code Match
v2.0.0	Lobule of the Auricle	v5.0.2	N/A	C32999	N/A	No match
v2.0.0	Posterior Wall of the Hypopharynx	v5.0.2	Posterior Wall of the Hypopharynx	C12249	C12249	Concept Code Match
v2.0.0	Bronchus	v5.0.2	N/A	C12683	N/A	No match
v2.0.0	Tendon	v5.0.2	N/A	C13045	N/A	No match
v2.0.0	Pelvic Lymph Node	v5.0.2	Pelvic Lymph Node	C12363	C12363	Concept Code Match
v2.0.0	Lumbar Nerve	v5.0.2	N/A	C33015	N/A	No match
v2.0.0	Cervical Esophagus	v5.0.2	Cervical Esophagus	C12250	C12250	Concept Code Match
v2.0.0	Ligament	v5.0.2	N/A	C13046	N/A	No match
v2.0.0	Bronchiole	v5.0.2	N/A	C12684	N/A	No match
v2.0.0	Bone	v5.0.2	Bone	C12366	C12366	Concept Code Match
v2.0.0	Bone	v5.0.2	Bone	C12366	C12366	Concept Code Match
v2.0.0	Bone	v5.0.2	Bone	C12366	C12366	Concept Code Match
